category,value
A,64.160675
A,42.61101
A,45.6779
A,43.815228
A,38.662758
A,58.697952
A,54.081665
A,72.70093
A,45.633698
A,40.78659
A,54.276806
A,66.53246
A,58.4085
A,46.691555
A,53.340015
A,43.6448
A,51.37828
A,52.079292
A,49.049576
A,51.774654
A,39.875477
A,43.630257
A,50.796093
A,57.914566
A,48.56662
A,53.726498
A,49.999256
A,47.987354
A,43.17553
A,38.31192
A,60.723976
A,53.72817
A,41.708565
A,36.70572
A,40.96361
A,51.705753
A,34.73695
A,49.0636
A,42.31531
A,59.082233
A,61.545177
A,56.639336
A,56.568577
A,47.65484
A,62.55004
A,48.1905
A,44.572712
A,61.523277
A,35.728252
A,49.379303
B,45.145317
B,52.509327
B,50.850132
B,43.113503
B,56.08373
B,54.484074
B,46.777966
B,51.012566
B,53.520855
B,48.562237
B,51.76448
B,45.4864
B,51.369408
B,43.391266
B,47.765194
B,40.989132
B,43.801792
B,53.059128
B,49.92263
B,60.63755
B,45.578033
B,46.695034
B,46.31758
B,45.017815
B,44.18075
B,52.32726
B,45.333633
B,49.852814
B,57.58118
B,49.623627
B,42.488132
B,63.40895
B,44.799686
B,31.778692
B,44.392635
B,52.566982
B,48.485767
B,49.801647
B,63.660717
B,45.482365
B,45.90756
B,45.331112
B,46.28071
B,50.207706
B,42.744083
B,53.445873
B,49.742046
B,52.47803
B,58.396614
B,48.699753
