category,value
A,39.70775
A,48.469612
A,55.5616
A,47.122303
A,45.841545
A,45.277916
A,40.881565
A,46.531338
A,38.436226
A,45.556988
A,38.931595
A,54.243546
A,55.696907
A,41.032368
A,36.693947
A,51.187622
A,44.190506
A,43.61594
A,45.031708
A,38.971565
A,63.760414
A,38.791286
A,48.290524
A,54.557
A,63.807175
A,67.07958
A,50.560425
A,60.33838
A,53.466316
A,57.282402
A,38.377598
A,60.07013
A,53.337605
A,60.23478
A,48.56861
A,61.982567
A,41.083324
A,67.4312
A,35.276806
A,68.53362
A,49.207893
A,56.912113
A,57.116543
A,41.04922
A,52.627625
A,50.209206
A,37.249104
A,53.55686
A,61.04439
A,67.718414
B,59.106567
B,38.102753
B,49.73534
B,44.79662
B,55.16561
B,59.15683
B,59.1522
B,59.020554
B,53.106426
B,41.542583
B,48.38852
B,51.543335
B,65.08563
B,50.880917
B,58.961662
B,58.652393
B,40.66913
B,45.821114
B,51.587498
B,46.15935
B,49.693687
B,36.69857
B,57.48195
B,44.308613
B,46.98021
B,46.93095
B,43.681007
B,52.289402
B,51.85828
B,53.24397
B,51.99746
B,53.455788
B,56.077698
B,56.528862
B,51.521587
B,55.79769
B,46.624157
B,44.87898
B,53.60118
B,48.089592
B,43.62204
B,52.93855
B,50.50793
B,56.543045
B,44.886093
B,47.468422
B,49.77717
B,48.04724
B,53.37452
B,52.260223
