category,value
A,51.174847
A,60.34466
A,61.462875
A,36.30174
A,44.774055
A,48.307224
A,63.346493
A,46.27915
A,70.65853
A,54.852806
A,31.462934
A,53.957996
A,61.88678
A,59.164726
A,58.262775
A,34.39334
A,48.592144
A,60.417694
A,35.8757
A,42.306767
A,46.971634
A,54.481693
A,50.840073
A,51.22931
A,42.429653
A,44.76928
A,57.204628
A,33.855007
A,50.454323
A,37.144295
A,54.577545
A,55.11682
A,38.32791
A,56.57866
A,48.52747
A,45.000015
A,54.649567
A,50.707787
A,63.0168
A,63.3219
A,39.56907
A,46.401966
A,51.14028
A,51.020332
A,58.268486
A,49.098488
A,43.81752
A,48.07991
A,56.958363
A,53.99534
B,49.325794
B,47.784412
B,46.78464
B,48.738102
B,45.588768
B,47.26481
B,41.93835
B,49.836185
B,47.13827
B,49.952534
B,56.009773
B,41.24089
B,43.91654
B,50.74674
B,62.419533
B,53.94252
B,47.699417
B,53.62107
B,49.101276
B,49.394703
B,43.62218
B,51.04904
B,49.477886
B,54.38795
B,49.934532
B,48.03948
B,49.947433
B,45.006756
B,44.545483
B,42.643677
B,54.049175
B,56.5327
B,42.77034
B,51.33057
B,50.619232
B,51.818184
B,52.85451
B,52.649635
B,56.483074
B,48.569378
B,55.316868
B,52.620693
B,50.15137
B,57.170902
B,46.783405
B,53.790253
B,44.676186
B,49.136124
B,47.076275
B,38.697838
