category,value
A,43.49092
A,51.44078
A,47.341373
A,50.697716
A,50.965485
A,43.81322
A,55.96853
A,48.396717
A,45.58319
A,47.42536
A,50.95771
A,48.179653
A,60.55986
A,48.514324
A,44.996056
A,32.047646
A,45.14014
A,51.6482
A,36.68406
A,46.91841
A,32.79045
A,70.54062
A,71.569824
A,64.341125
A,49.97144
A,59.030716
A,38.000427
A,47.576496
A,47.927834
A,62.415455
A,42.702087
A,44.58202
A,47.478363
A,58.220093
A,52.70715
A,67.83574
A,48.7514
A,48.267776
A,51.155323
A,39.412346
A,63.13109
A,43.22238
A,68.679665
A,63.724335
A,53.402267
A,40.994762
A,65.97016
A,54.149197
A,32.649536
A,59.73066
B,45.63048
B,54.778236
B,51.02071
B,48.563057
B,47.565186
B,49.082436
B,55.089355
B,49.600613
B,62.023052
B,37.55574
B,50.997925
B,43.30373
B,55.540577
B,44.58723
B,50.52055
B,43.722282
B,51.16519
B,54.030357
B,52.31445
B,48.472973
B,47.833725
B,50.599968
B,41.012478
B,56.230633
B,48.379025
B,48.860306
B,53.385685
B,43.98842
B,55.416477
B,52.839043
B,51.97943
B,48.371204
B,55.069057
B,47.39407
B,48.317657
B,53.389812
B,49.412914
B,53.390553
B,52.54625
B,47.12622
B,41.9758
B,40.971474
B,53.55443
B,45.989174
B,53.181843
B,44.088478
B,46.23489
B,52.906105
B,48.513027
B,56.005135
