category,value
A,46.425915
A,69.80058
A,33.964207
A,53.469337
A,53.074333
A,43.330566
A,63.125626
A,65.94863
A,53.11374
A,39.600834
A,44.355362
A,48.160076
A,58.780914
A,34.09381
A,54.61211
A,57.06525
A,49.772182
A,64.404175
A,51.67353
A,60.626865
A,30.551456
A,43.982605
A,48.1462
A,60.36892
A,59.79144
A,22.86052
A,71.70531
A,66.745834
A,41.825615
A,41.12327
A,67.814316
A,57.86662
A,60.953487
A,41.443306
A,65.76924
A,46.894596
A,51.000195
A,45.281036
A,49.0652
A,41.043633
A,35.353844
A,60.817642
A,36.522972
A,50.53361
A,49.567413
A,57.517944
A,52.43307
A,50.041065
A,52.82663
A,58.13243
B,48.179516
B,37.175865
B,44.749485
B,56.75366
B,49.94625
B,50.38317
B,43.554794
B,44.99389
B,46.61766
B,50.705303
B,55.281857
B,51.17134
B,50.613106
B,49.033966
B,46.42611
B,55.467503
B,58.837566
B,48.396927
B,41.04876
B,43.22987
B,55.49351
B,45.14338
B,54.75206
B,48.89691
B,53.279694
B,57.28048
B,47.537148
B,45.09629
B,59.8163
B,47.75649
B,57.559845
B,48.175068
B,47.893345
B,52.305115
B,46.135685
B,48.318394
B,53.15314
B,46.062134
B,41.432766
B,50.25224
B,53.87667
B,47.33482
B,39.603424
B,52.745663
B,52.217598
B,47.469265
B,46.454266
B,54.63731
B,42.728233
B,40.316513
