category,value
A,52.86452
A,38.44936
A,33.2706
A,47.73135
A,54.468628
A,57.79615
A,44.818905
A,51.83093
A,52.391052
A,48.881622
A,54.61658
A,50.801025
A,65.84051
A,60.210945
A,39.000107
A,57.235638
A,45.4945
A,52.275997
A,37.46418
A,26.889572
A,45.31977
A,60.259636
A,34.16213
A,36.311165
A,46.53855
A,75.58882
A,37.111412
A,45.532852
A,55.083694
A,44.13924
A,63.0398
A,45.256577
A,54.574566
A,53.428642
A,52.80096
A,59.059517
A,47.657845
A,58.170067
A,46.759842
A,48.46432
A,43.971584
A,47.58767
A,40.548504
A,65.055565
A,39.00398
A,38.783928
A,55.825043
A,78.20604
A,48.351036
A,81.00635
B,51.504673
B,61.213074
B,46.87146
B,54.02918
B,59.50457
B,47.448513
B,42.784916
B,48.876022
B,58.88351
B,42.79271
B,54.865025
B,50.036606
B,47.36319
B,47.239315
B,57.70375
B,42.028305
B,54.075542
B,51.325684
B,57.80594
B,52.428722
B,52.345325
B,44.610462
B,59.346493
B,51.317387
B,42.826557
B,53.731873
B,47.638454
B,45.931458
B,46.799747
B,49.908035
B,48.280655
B,54.36885
B,40.11872
B,60.856773
B,38.901314
B,45.582417
B,44.901367
B,49.854053
B,48.677597
B,48.164474
B,53.19938
B,39.920177
B,56.432575
B,47.193573
B,45.7971
B,40.384315
B,50.27031
B,46.37664
B,43.841587
B,58.21942
