category,value
A,55.82624
A,54.88888
A,57.82269
A,47.967712
A,41.926544
A,41.12565
A,49.710934
A,54.121826
A,43.995605
A,69.25711
A,21.480934
A,36.897503
A,48.065224
A,30.603321
A,42.672794
A,29.00008
A,45.027004
A,56.676384
A,37.423134
A,49.850704
A,56.436104
A,67.285706
A,49.60085
A,64.73714
A,48.7317
A,53.204216
A,39.554176
A,43.213673
A,50.87019
A,35.990906
A,44.68174
A,55.760765
A,52.966732
A,48.72956
A,59.100388
A,65.71114
A,56.10177
A,49.753063
A,45.91246
A,43.370472
A,47.003616
A,53.53143
A,61.098846
A,51.864433
A,34.471123
A,43.731396
A,41.206833
A,47.18224
A,63.588318
A,69.88269
B,52.56403
B,63.87197
B,51.931335
B,47.411175
B,40.104523
B,49.60024
B,48.93654
B,44.17917
B,52.07429
B,49.626854
B,59.473175
B,59.583485
B,46.685772
B,56.153168
B,47.32725
B,59.359528
B,46.780025
B,50.8319
B,49.16677
B,51.629547
B,40.687565
B,49.70607
B,54.62014
B,57.921894
B,56.542362
B,58.38088
B,47.59195
B,60.16115
B,45.40794
B,52.870636
B,47.54554
B,58.328407
B,54.818417
B,47.846634
B,45.971058
B,50.88111
B,50.056637
B,46.448795
B,46.70156
B,48.048046
B,54.983326
B,47.656254
B,53.221508
B,49.821163
B,51.52102
B,48.961452
B,51.875267
B,50.753033
B,59.065804
B,49.360226
