category,value
A,57.731735
A,60.945076
A,48.7168
A,45.937386
A,46.811348
A,56.379025
A,57.36233
A,34.41668
A,69.36328
A,61.475224
A,59.312004
A,58.460083
A,40.019623
A,63.808655
A,56.52384
A,44.470352
A,49.00182
A,40.87484
A,46.176365
A,35.00155
A,42.228626
A,36.79737
A,32.22832
A,27.75893
A,43.29957
A,62.81737
A,55.817093
A,26.158253
A,46.14292
A,51.12315
A,32.609924
A,48.401413
A,50.330723
A,37.922417
A,57.90697
A,45.84615
A,39.294365
A,42.34388
A,53.99333
A,54.662197
A,47.080547
A,52.442505
A,46.21562
A,56.645992
A,47.73626
A,52.946163
A,41.18343
A,69.66716
A,54.24092
A,47.273018
B,44.0607
B,46.558628
B,63.747078
B,48.80592
B,51.743816
B,48.341976
B,56.42962
B,52.184723
B,56.428864
B,52.19792
B,47.168095
B,55.41
B,42.465435
B,40.08259
B,46.504707
B,56.50454
B,55.275764
B,57.861923
B,51.2649
B,52.567604
B,51.353264
B,45.202812
B,44.778755
B,42.521255
B,45.219208
B,47.11147
B,47.519337
B,52.30964
B,46.751045
B,48.3128
B,58.672817
B,50.52232
B,54.8793
B,53.421833
B,51.989746
B,49.173965
B,54.28571
B,48.72968
B,42.622604
B,55.720654
B,47.85682
B,51.32027
B,48.687286
B,47.311943
B,42.692505
B,42.49781
B,52.79959
B,46.681805
B,53.861816
B,53.42773
