category,value
A,42.416756
A,48.052567
A,54.91785
A,45.20366
A,53.146168
A,52.76478
A,55.359215
A,41.47224
A,65.98098
A,45.192234
A,78.81206
A,45.864082
A,48.396843
A,51.47141
A,51.16397
A,55.058895
A,35.33152
A,38.01104
A,52.62487
A,48.187588
A,52.036434
A,60.491875
A,36.627026
A,43.30019
A,49.3075
A,59.360657
A,52.06847
A,37.69283
A,36.134598
A,45.395355
A,49.067287
A,51.513733
A,65.04943
A,57.62934
A,32.349667
A,51.897903
A,59.140305
A,40.910744
A,47.62241
A,43.235535
A,53.590687
A,49.230865
A,67.96461
A,52.13628
A,56.81863
A,49.200016
A,57.56682
A,70.4863
A,70.26149
A,60.77616
B,47.62133
B,51.876392
B,55.514645
B,47.904358
B,56.28166
B,49.87132
B,49.776352
B,41.124023
B,50.16478
B,51.907177
B,56.52784
B,46.31066
B,42.539314
B,52.30328
B,44.136543
B,49.80311
B,39.043983
B,47.600296
B,38.960358
B,46.579597
B,57.100464
B,49.11716
B,54.502052
B,59.233376
B,51.79866
B,53.104805
B,49.42326
B,55.18313
B,54.66763
B,47.23164
B,44.155914
B,47.369946
B,51.787575
B,53.5873
B,47.78766
B,45.884575
B,61.12307
B,46.597492
B,60.77553
B,54.163918
B,48.704144
B,44.14878
B,49.739746
B,54.59861
B,51.379486
B,55.976383
B,47.28007
B,50.539307
B,54.905243
B,47.22255
