category,value
A,49.393612
A,32.356083
A,61.904663
A,34.951252
A,54.224407
A,53.488873
A,62.921036
A,63.477287
A,34.80882
A,46.668514
A,71.19492
A,50.16412
A,63.564095
A,54.341755
A,51.369823
A,42.30441
A,48.926582
A,47.331684
A,44.45494
A,49.113968
A,49.881493
A,36.193626
A,53.382843
A,57.15611
A,58.303436
A,27.807722
A,70.931435
A,62.291058
A,44.636665
A,24.835766
A,52.76532
A,35.557377
A,35.87841
A,44.226418
A,56.354805
A,52.017467
A,51.38004
A,40.757965
A,78.81447
A,54.278244
A,45.85121
A,54.0556
A,51.827816
A,41.849716
A,65.61282
A,49.40665
A,42.28376
A,42.96489
A,48.696144
A,67.15659
B,40.69472
B,50.205193
B,50.134987
B,50.195206
B,44.874798
B,54.014774
B,43.701077
B,42.512238
B,42.342594
B,47.05861
B,61.027065
B,56.83091
B,55.852398
B,49.905445
B,48.379734
B,47.268013
B,54.223686
B,45.227856
B,48.86963
B,55.17081
B,43.472565
B,53.317734
B,53.790043
B,49.511417
B,43.59688
B,46.05062
B,56.280556
B,52.12963
B,55.604023
B,45.310734
B,52.455215
B,54.069313
B,51.054695
B,57.30956
B,44.8104
B,48.80069
B,52.262726
B,46.664116
B,51.44489
B,55.144836
B,51.98061
B,49.846542
B,48.322105
B,57.93266
B,54.91294
B,39.922348
B,54.105537
B,57.166294
B,46.438133
B,55.56566
