category,value
A,58.09945
A,46.56531
A,60.41488
A,54.502495
A,63.955414
A,60.548264
A,44.36202
A,67.723915
A,51.405838
A,51.805172
A,36.96805
A,52.795757
A,48.17781
A,45.24612
A,71.82063
A,41.95108
A,52.423473
A,38.10341
A,56.734993
A,51.194138
A,52.05367
A,38.384686
A,36.044514
A,52.21024
A,49.39339
A,39.818382
A,78.27855
A,55.757015
A,57.42981
A,57.855907
A,45.51474
A,65.361725
A,45.29167
A,42.226032
A,36.139984
A,55.167114
A,63.03007
A,55.3477
A,47.872498
A,44.369576
A,51.277603
A,57.87198
A,42.229828
A,69.81717
A,65.35631
A,60.040733
A,52.14063
A,53.0516
A,45.84872
A,57.314697
B,46.050114
B,51.90098
B,52.068233
B,46.77108
B,41.37489
B,51.649647
B,53.303574
B,57.70325
B,48.106766
B,57.19345
B,56.352295
B,46.710487
B,47.20987
B,49.09413
B,48.13092
B,52.262184
B,52.25748
B,57.88088
B,51.80463
B,43.509346
B,49.284454
B,49.259796
B,46.07868
B,53.7
B,60.30199
B,52.5438
B,43.9838
B,52.011597
B,43.351643
B,50.45662
B,45.76194
B,53.61687
B,50.168335
B,44.26834
B,54.867653
B,57.12317
B,39.98371
B,48.539223
B,57.84327
B,48.639072
B,58.665436
B,51.37988
B,47.415077
B,56.492126
B,45.59083
B,47.549976
B,58.689377
B,44.478134
B,47.612946
B,53.1242
