category,value
A,41.824398
A,50.264446
A,74.85795
A,45.399086
A,36.59662
A,42.978806
A,34.37384
A,40.31018
A,37.380543
A,51.06963
A,39.145157
A,63.78141
A,40.491936
A,40.498795
A,55.743233
A,63.229233
A,40.67318
A,64.2744
A,45.869854
A,50.747105
A,65.89108
A,53.316082
A,61.497852
A,62.724144
A,35.180107
A,51.677704
A,34.443863
A,57.708023
A,38.152718
A,61.784054
A,66.3533
A,54.788525
A,41.754044
A,40.540802
A,39.479076
A,39.66428
A,43.122032
A,51.93939
A,44.565163
A,51.8422
A,49.71743
A,42.873264
A,56.976963
A,45.513508
A,58.59343
A,51.43701
A,68.23393
A,53.189556
A,26.54219
A,56.16104
B,47.746326
B,50.72877
B,53.704704
B,43.882572
B,45.674984
B,40.851044
B,46.60037
B,46.991737
B,37.05648
B,40.3427
