category,value
A,53.173775
A,59.28179
A,28.148994
A,48.81253
A,38.244686
A,39.97911
A,54.856327
A,29.940989
A,58.168495
A,39.254913
A,57.164295
A,45.06801
A,47.129066
A,41.234257
A,51.974796
A,50.336567
A,50.97996
A,64.21849
A,60.14736
A,39.017525
A,59.43734
A,32.355606
A,58.585518
A,38.849045
A,35.310528
A,59.496227
A,54.025795
A,47.893032
A,38.2974
A,31.731222
A,55.02056
A,54.61078
A,71.581985
A,42.548016
A,38.504204
A,36.758957
A,62.51955
A,47.862362
A,54.69442
A,42.498173
A,38.681572
A,62.735916
A,42.83098
A,42.700638
A,64.17224
A,71.78514
A,53.34118
A,52.11791
A,56.959213
A,45.505436
B,28.920824
B,58.143204
B,43.97879
B,39.406853
B,50.915176
B,32.096
B,71.840515
B,41.890995
B,54.89317
B,38.657257
