category,value
A,47.546406
A,51.98301
A,54.39936
A,57.02145
A,66.07489
A,63.045975
A,49.551586
A,47.53438
A,42.22434
A,55.878494
A,56.01446
A,68.8713
A,40.754906
A,50.54766
A,61.92659
A,57.321236
A,43.955738
A,60.105927
A,29.206259
A,35.03023
A,61.777935
A,59.99256
A,45.650166
A,58.02381
A,53.605396
A,38.366013
A,59.588432
A,26.391273
A,35.14483
A,42.871315
A,68.88144
A,66.28107
A,44.787815
A,60.891533
A,56.18772
A,55.45407
A,41.221928
A,46.193733
A,49.310932
A,46.720478
A,42.26792
A,54.53975
A,55.049904
A,51.78823
A,57.895103
A,55.167774
A,36.193985
A,60.875534
A,54.714607
A,71.74258
B,49.289936
B,63.69133
B,60.3752
B,62.075684
B,43.47995
B,48.361332
B,59.36738
B,47.708958
B,41.34141
B,36.765606
