category,value
A,37.139885
A,57.67856
A,34.803566
A,41.39792
A,55.661434
A,55.397896
A,28.795284
A,63.265465
A,72.461815
A,53.25489
A,57.946663
A,37.141075
A,38.164543
A,37.910076
A,61.560707
A,44.10317
A,56.730827
A,47.91795
A,57.005066
A,57.17278
A,45.368683
A,62.656494
A,57.591225
A,47.064484
A,58.55328
A,54.52161
A,58.26944
A,48.504845
A,42.819702
A,55.69614
A,51.486786
A,56.198048
A,41.762253
A,33.989212
A,59.265953
A,45.44847
A,66.17778
A,73.88785
A,68.36138
A,53.426117
A,46.154243
A,55.197266
A,37.791615
A,45.96167
A,49.41995
A,69.62548
A,54.527843
A,37.223057
A,57.60774
A,77.02012
B,40.5375
B,26.082558
B,37.48642
B,41.84399
B,35.046673
B,65.207565
B,39.23118
B,41.505726
B,56.219124
B,58.64736
