category,value
A,42.516975
A,44.31114
A,74.73845
A,49.416706
A,50.519882
A,41.675335
A,48.595722
A,56.56174
A,48.86754
A,52.61403
A,65.49598
A,67.03169
A,62.46303
A,50.826283
A,45.069317
A,57.45295
A,39.237564
A,56.91761
A,50.775833
A,33.139053
A,40.44585
A,66.90175
A,45.197765
A,54.390953
A,36.452217
A,51.254322
A,58.12398
A,52.058945
A,55.514584
A,50.875587
A,51.82061
A,46.942566
A,55.11012
A,53.27987
A,44.72029
A,60.03928
A,49.48305
A,44.895294
A,51.671745
A,36.400265
A,46.034363
A,54.99122
A,52.424213
A,60.04164
A,47.966114
A,52.221222
A,52.27983
A,42.76121
A,39.93347
A,48.554947
B,72.67922
B,59.70439
B,30.093937
B,53.545746
B,41.6
B,47.17415
B,41.33547
B,59.318
B,53.678444
B,65.6077
