category,value
A,58.316544
A,66.23224
A,40.44529
A,40.582607
A,45.797993
A,40.651985
A,61.432777
A,44.24612
A,41.08027
A,51.383522
A,47.28432
A,56.815018
A,72.64798
A,51.78099
A,76.38179
A,43.344326
A,50.427536
A,42.550774
A,40.005352
A,55.505768
A,62.41517
A,58.685936
A,45.614983
A,45.968777
A,47.135784
A,41.092785
A,46.15438
A,38.507084
A,50.988255
A,35.709076
A,35.072315
A,45.33181
A,65.52229
A,41.801376
A,62.626434
A,58.660126
A,53.221478
A,78.35341
A,40.189453
A,43.459877
A,45.477806
A,36.637615
A,70.121735
A,51.12888
A,35.476772
A,45.631317
A,54.90991
A,62.125282
A,49.48363
A,44.5103
B,53.219955
B,55.40537
B,53.68146
B,49.176712
B,54.358658
B,42.654602
B,50.732975
B,47.108627
B,63.631775
B,39.066418
