category,value
A,50.30479
A,43.600773
A,51.00759
A,51.0099
A,33.80761
A,45.288124
A,57.6698
A,40.273674
A,44.178875
A,61.87377
A,51.48463
A,41.818726
A,68.443146
A,49.350033
A,48.06749
A,47.132954
A,35.20581
A,43.401974
A,51.990913
A,59.25471
A,43.908783
A,54.246025
A,47.84299
A,40.685814
A,30.0121
A,66.68623
A,47.526928
A,30.486076
A,54.46277
A,50.693172
A,42.968906
A,57.34785
A,40.744698
A,41.55999
A,50.980057
A,72.219124
A,56.782127
A,32.538486
A,52.412445
A,55.109524
A,60.87996
A,53.320118
A,60.692074
A,49.05719
A,51.246857
A,53.656796
A,52.281815
A,50.189724
A,36.375374
A,41.761795
B,69.906265
B,67.918
B,40.900776
B,35.947273
B,45.24655
B,28.088064
B,44.74989
B,46.557648
B,55.05413
B,54.052475
