category,value
A,49.162857
A,58.717453
A,31.223743
A,50.210556
A,46.238575
A,28.724113
A,66.10768
A,43.49605
A,54.94832
A,52.444775
A,47.65205
A,43.829468
A,47.357643
A,49.785862
A,61.23062
A,35.484535
A,71.32133
A,52.500896
A,64.65546
A,59.342613
A,51.654564
A,44.069134
A,44.959595
A,44.56692
A,46.641045
A,43.01001
A,31.986607
A,40.786423
A,50.272526
A,50.14928
A,52.41745
A,47.35235
A,42.815117
A,48.592915
A,56.479076
A,55.913166
A,52.045334
A,53.1898
A,26.98275
A,57.534756
A,50.5473
A,49.05354
A,51.34858
A,54.474625
A,50.771317
A,58.811195
A,58.47542
A,45.563843
A,49.743145
A,51.986538
B,59.285057
B,39.84705
B,73.02852
B,47.89572
B,34.900414
B,67.21517
B,43.94317
B,48.112034
B,52.06606
B,53.6202
