category,value
A,54.335667
A,55.676556
A,49.49797
A,52.210316
A,57.70503
A,32.509644
A,62.73169
A,41.031914
A,60.91742
A,63.973274
A,57.23326
A,53.341404
A,39.48429
A,57.451237
A,46.923916
A,67.013435
A,50.466057
A,63.641464
A,55.81669
A,42.32516
A,61.727787
A,52.168087
A,64.27231
A,60.731113
A,48.04886
A,44.389668
A,67.08936
A,29.921045
A,55.97326
A,54.79859
A,66.8455
A,58.27225
A,59.12525
A,48.404892
A,60.568184
A,38.165054
A,51.68529
A,66.635376
A,57.43347
A,61.139046
A,56.15703
A,41.22249
A,38.403828
A,64.81781
A,62.243126
A,50.58683
A,43.301632
A,60.172832
A,47.95574
A,58.588142
B,39.121925
B,43.09357
B,51.51527
B,52.028618
B,69.267204
B,46.889328
B,49.103874
B,53.437298
B,66.38564
B,39.48345
