category,value
A,39.788326
A,59.10458
A,36.39245
A,50.494926
A,53.019566
A,61.266308
A,49.480022
A,56.95965
A,43.876858
A,54.14628
A,37.645706
A,43.07523
A,39.958694
A,31.112577
A,28.854698
A,48.233196
A,52.749252
A,49.028458
A,63.63463
A,48.7014
A,35.01777
A,45.283493
A,84.96607
A,42.442856
A,24.025614
A,35.14613
A,30.517029
A,40.56371
A,40.10642
A,59.573334
A,57.09075
A,55.969543
A,59.203026
A,46.85876
A,61.28503
A,48.651436
A,53.693066
A,60.429775
A,53.262344
A,41.706703
A,28.652054
A,62.58805
A,71.14838
A,57.282997
A,40.452602
A,55.85133
A,47.79407
A,59.068478
A,55.956017
A,45.24798
B,41.00814
B,52.864033
B,44.996155
B,41.213226
B,62.36387
B,70.552414
B,59.77765
B,30.170929
B,51.80167
B,56.237183
