category,value
A,48.14513
A,49.774776
A,63.366455
A,55.345253
A,45.35964
A,54.9817
A,64.46982
A,61.01976
A,68.28949
A,57.983635
A,52.153076
A,55.072025
A,63.190174
A,43.007378
A,53.360138
A,52.13941
A,45.830017
A,56.018387
A,46.26009
A,33.430794
A,60.21331
A,53.052513
A,56.489174
A,37.854843
A,36.935177
A,36.269424
A,50.963
A,55.51105
A,52.601837
A,37.50782
A,56.091816
A,41.194805
A,48.04523
A,57.10624
A,39.962597
A,39.04927
A,44.947784
A,64.53099
A,55.117928
A,64.16176
A,54.484665
A,41.394287
A,53.476376
A,55.08877
A,24.796185
A,49.03704
A,57.12003
A,57.310307
A,45.907814
A,65.97484
B,32.54971
B,44.394917
B,53.634716
B,63.162506
B,38.63053
B,51.165123
B,41.321217
B,59.443027
B,59.742836
B,48.750202
