category,value
A,42.77559
A,32.627197
A,58.988934
A,44.973724
A,54.488728
A,53.197323
A,46.620182
A,52.416027
A,61.160225
A,34.605255
A,45.929996
A,48.549774
A,68.42351
A,55.547367
A,49.871815
A,44.00542
A,65.57777
A,49.796158
A,38.565475
A,34.255257
A,50.447884
A,71.976204
A,63.788345
A,57.549606
A,40.43
A,28.957294
A,55.532677
A,46.896748
A,41.294136
A,56.295887
A,51.14867
A,58.87611
A,64.53936
A,49.612667
A,22.624233
A,51.885384
A,59.649048
A,57.9262
A,48.836655
A,51.00888
A,71.84471
A,46.957966
A,52.91862
A,51.655018
A,67.21243
A,58.964897
A,51.677773
A,44.4904
A,44.01275
A,56.336246
B,49.11223
B,60.69085
B,68.11188
B,46.758877
B,34.06913
B,69.36887
B,63.79251
B,62.113213
B,56.612644
B,53.504124
