category,value
A,50.02885
A,50.48176
A,34.975487
A,53.236534
A,43.406708
A,32.974365
A,42.870907
A,60.69722
A,50.24121
A,43.366257
A,55.870567
A,39.598434
A,29.465906
A,65.74152
A,50.252193
A,54.688553
A,49.158474
A,46.474277
A,37.90574
A,55.2281
A,38.07527
A,51.03055
A,55.904892
A,61.653133
A,52.07859
A,47.653954
A,50.251633
A,58.42163
A,43.42014
A,68.2126
A,46.7787
A,51.56711
A,47.540375
A,43.597412
A,40.903965
A,48.261032
A,52.588284
A,53.93193
A,52.11769
A,58.64744
A,59.288982
A,51.494884
A,54.163307
A,69.86645
A,53.858635
A,66.975746
A,35.93976
A,45.450882
A,46.945744
A,52.41057
B,57.507595
B,36.986
B,59.078934
B,64.05353
B,45.513832
B,56.462418
B,59.206768
B,42.85318
B,53.97639
B,40.760536
