category,value
A,53.893738
A,39.49962
A,57.26364
A,56.97385
A,54.356373
A,61.3554
A,41.10862
A,61.825348
A,40.747578
A,37.54183
A,47.98056
A,44.855232
A,53.395092
A,40.977356
A,59.74656
A,46.15913
A,51.687515
A,51.251926
A,42.72691
A,43.098637
A,58.270916
A,55.080498
A,56.03748
A,68.201454
A,34.294212
A,54.79645
A,41.542755
A,67.79584
A,57.543995
A,55.96546
A,45.66816
A,39.12745
A,9.215275
A,52.780136
A,59.99836
A,32.307777
A,37.00824
A,82.24599
A,53.885017
A,50.079494
A,49.788074
A,59.792946
A,40.69052
A,39.678226
A,30.286873
A,45.20512
A,59.856445
A,55.138756
A,52.735878
A,53.273502
B,52.185673
B,52.868305
B,42.990868
B,60.731045
B,68.13707
B,53.58746
B,49.395206
B,43.709816
B,50.6042
B,43.00181
