category,value
A,40.381363
A,53.221447
A,71.26654
A,56.9935
A,48.608612
A,50.35301
A,31.443417
A,44.215946
A,51.965797
A,43.809914
A,41.747463
A,58.457687
A,52.090076
A,41.15974
A,52.63012
A,29.452112
A,63.026352
A,54.21511
A,39.36949
A,38.911743
A,53.24832
A,54.869698
A,47.95798
A,53.15074
A,38.231655
A,55.848114
A,59.604885
A,57.48074
A,50.080093
A,54.541534
A,40.137974
A,41.86933
A,48.814434
A,34.233154
A,56.45124
A,45.01316
A,50.763336
A,43.863873
A,66.38147
A,41.64984
A,37.84466
A,50.99997
A,36.320824
A,67.576706
A,48.47277
A,48.202328
A,35.608055
A,44.79528
A,42.581642
A,57.985477
B,42.311302
B,55.45279
B,57.544235
B,47.942398
B,44.394238
B,67.019806
B,43.63105
B,59.499516
B,44.781155
B,59.95697
