category,value
A,50.181137
A,50.508236
A,49.665844
A,47.584732
A,55.740356
A,44.70972
A,58.362587
A,51.904118
A,50.788643
A,41.005028
A,45.897526
A,61.54599
A,45.436153
A,25.228617
A,30.927357
A,47.3656
A,49.413414
A,59.0027
A,45.524254
A,66.84544
A,43.35539
A,46.113045
A,57.323624
A,40.515945
A,47.464188
A,58.22035
A,69.75014
A,39.835278
A,53.845425
A,47.838028
A,35.00874
A,63.660217
A,46.469074
A,38.397102
A,57.076977
A,56.543407
A,48.742565
A,38.30316
A,58.700024
A,58.73365
A,77.72955
A,52.76246
A,48.908596
A,48.48461
A,63.40801
A,68.52316
A,51.499714
A,49.014904
A,65.511635
A,46.119965
B,53.27272
B,54.228806
B,72.303604
B,49.353718
B,54.364235
B,55.400967
B,46.123306
B,47.47693
B,41.479015
B,54.32498
