category,value
A,53.678555
A,59.51017
A,39.448128
A,55.16828
A,47.739304
A,49.396206
A,36.074684
A,46.82493
A,65.566505
A,40.844116
A,36.997147
A,59.508537
A,49.30141
A,42.96952
A,67.38004
A,58.70916
A,41.067684
A,54.946766
A,50.69279
A,51.495026
A,51.962227
A,50.71438
A,71.74392
A,42.459206
A,48.461308
A,28.837185
A,58.972496
A,56.251286
A,28.54382
A,34.45002
A,40.1032
A,48.228516
A,40.747185
A,58.337463
A,46.581512
A,56.970985
A,45.482777
A,56.962875
A,42.67682
A,27.881565
A,52.58105
A,50.587902
A,73.53037
A,62.999443
A,32.983833
A,44.20661
A,56.869896
A,52.126823
A,47.86571
A,68.841965
B,50.384415
B,53.395916
B,38.842438
B,56.402466
B,32.706764
B,56.772835
B,48.138233
B,49.838757
B,56.816216
B,47.97808
