category,value
A,53.470413
A,63.503838
A,33.277557
A,50.555054
A,59.002335
A,62.54669
A,54.362804
A,48.10639
A,58.70451
A,45.744377
A,49.293636
A,62.26175
A,28.634632
A,61.098026
A,48.071762
A,57.363815
A,47.256645
A,60.900547
A,42.564636
A,40.728905
A,62.081787
A,48.836243
A,50.102264
A,47.066006
A,60.59897
A,58.673443
A,34.50964
A,62.523754
A,64.261604
A,60.648746
A,56.48179
A,50.167526
A,53.426205
A,42.2063
A,44.330772
A,58.152985
A,58.945267
A,22.667053
A,44.63409
A,37.487156
A,45.5854
A,45.854626
A,51.855045
A,45.39274
A,47.9916
A,43.45414
A,50.390156
A,39.806107
A,46.375343
A,33.133316
B,58.038597
B,47.233864
B,38.3513
B,47.131268
B,64.41155
B,65.86702
B,55.301514
B,40.319767
B,56.126118
B,46.52516
