category,value
A,63.61474
A,42.11813
A,63.005505
A,61.2767
A,64.7724
A,49.312584
A,54.246986
A,42.147766
A,52.68769
A,68.58123
A,59.01336
A,57.034595
A,49.403843
A,58.796467
A,64.38334
A,56.0178
A,43.39073
A,62.706577
A,38.763443
A,72.61548
A,49.68396
A,49.288994
A,52.88335
A,48.39707
A,35.323967
A,43.154465
A,51.775043
A,31.297075
A,43.62944
A,51.974792
A,52.926376
A,59.4105
A,48.042694
A,44.052155
A,45.48088
A,62.92212
A,38.948036
A,58.737194
A,45.346855
A,49.742893
A,64.197784
A,47.32828
A,51.438732
A,51.031082
A,50.48263
A,41.19497
A,55.98872
A,26.569654
A,66.59433
A,53.4629
B,55.98491
B,51.22893
B,72.78614
B,61.677773
B,46.091274
B,39.60978
B,45.495567
B,53.117744
B,42.299095
B,69.75618
