category,value
A,42.909454
A,61.8606
A,52.702015
A,36.62075
A,36.576626
A,68.62213
A,45.761837
A,51.35611
A,47.08208
A,46.906208
A,57.910706
A,47.90205
A,47.58892
A,44.920643
A,50.77789
A,57.47419
A,55.853928
A,53.748905
A,33.224396
A,56.197308
A,48.652145
A,39.72308
A,56.25543
A,43.964336
A,46.67129
A,62.85036
A,46.937534
A,48.221493
A,67.44031
A,59.299713
A,40.90899
A,60.052647
A,52.342236
A,49.357784
A,57.818623
A,39.946007
A,46.111732
A,45.85143
A,43.163574
A,54.138466
A,41.152203
A,46.120983
A,48.72896
A,67.90237
A,42.79523
A,64.36372
A,50.81964
A,55.577637
A,51.915524
A,35.8247
B,54.7519
B,39.153465
B,54.377144
B,49.03627
B,50.146145
B,57.956394
B,36.02615
B,55.481052
B,50.52784
B,62.881813
