category,value
A,61.086918
A,34.02539
A,58.11358
A,62.328423
A,58.67359
A,50.951572
A,65.95513
A,47.15296
A,41.74685
A,46.458725
A,43.004585
A,70.46229
A,50.65306
A,54.251198
A,53.570595
A,63.140038
A,50.191948
A,46.01719
A,54.34998
A,47.735775
A,45.575317
A,40.97444
A,43.86837
A,60.947372
A,50.552917
A,45.94075
A,62.37302
A,45.833424
A,44.488453
A,49.343742
A,32.566734
A,68.477806
A,40.96427
A,37.56008
A,50.400192
A,55.89126
A,51.73684
A,58.274216
A,42.610245
A,48.496365
A,38.40127
A,56.092583
A,56.05961
A,53.396194
A,66.89015
A,60.99968
A,56.747437
A,35.423096
A,43.65964
A,57.314175
B,50.89674
B,42.672073
B,53.67923
B,47.97791
B,46.404575
B,55.187458
B,67.68686
B,47.740116
B,45.99735
B,32.875687
