category,value
A,53.504803
A,50.169666
A,52.09564
A,40.23677
A,51.526573
A,56.53283
A,67.159584
A,51.995804
A,43.67535
A,55.441414
A,51.674442
A,53.053947
A,63.144806
A,54.481583
A,65.07764
A,50.984585
A,52.241364
A,60.96549
A,54.620304
A,35.137875
A,65.79471
A,33.853004
A,56.611645
A,61.4056
A,40.614872
A,72.57093
A,41.67003
A,40.984146
A,51.98764
A,55.37171
A,51.430893
A,56.395718
A,55.904644
A,62.260117
A,41.70235
A,59.903114
A,38.26473
A,48.746628
A,50.642204
A,37.214573
A,35.012917
A,59.917908
A,45.92831
A,45.990334
A,53.857002
A,71.67649
A,48.988243
A,44.877357
A,71.80473
A,49.92367
B,46.573853
B,57.01868
B,54.950943
B,70.64569
B,40.190323
B,34.185493
B,39.63874
B,47.220924
B,40.6526
B,60.821724
