category,value
A,59.90983
A,36.35041
A,46.5358
A,55.60404
A,47.831917
A,58.516167
A,53.941124
A,39.35417
A,49.14891
A,53.486137
A,52.451965
A,47.965336
A,43.033127
A,40.64663
A,49.058426
A,56.5868
A,60.255707
A,54.300602
A,58.717827
A,54.65285
A,54.66932
A,56.382282
A,56.361485
A,42.546963
A,48.298485
A,49.73372
A,68.7319
A,30.633049
A,66.53957
A,57.932983
A,40.774338
A,54.57613
A,54.523098
A,56.766766
A,43.467888
A,62.919342
A,43.194973
A,51.803093
A,29.180927
A,42.601818
A,47.239395
A,54.821136
A,58.980473
A,58.95747
A,42.846756
A,46.74534
A,31.883352
A,59.996643
A,47.004284
A,40.078835
B,38.3338
B,57.06263
B,72.46646
B,56.905624
B,44.54166
B,38.61272
B,47.218086
B,43.21253
B,62.16752
B,48.100697
