category,value
A,52.42475
A,57.7007
A,39.07396
A,27.380444
A,35.489243
A,42.14512
A,26.656307
A,51.066563
A,42.089806
A,30.9564
A,44.77963
A,52.289093
A,56.2347
A,44.56018
A,51.103638
A,26.854313
A,51.60467
A,46.611332
A,58.489532
A,51.933926
A,37.84672
A,41.470943
A,49.677856
A,44.290024
A,48.642933
A,58.90409
A,65.625595
A,48.641376
A,41.84212
A,62.048927
A,43.884663
A,46.512493
A,39.360725
A,47.694466
A,61.36045
A,62.927773
A,53.088165
A,54.172165
A,33.69963
A,44.400604
A,59.054787
A,49.204723
A,52.870174
A,46.114075
A,34.2435
A,58.56337
A,45.517254
A,47.42055
A,46.305756
A,42.08276
B,51.1321
B,76.84562
B,36.74518
B,30.005005
B,36.342144
B,52.2903
B,50.452114
B,61.10047
B,54.040016
B,56.813744
