category,value
A,44.661823
A,44.757187
A,32.62122
A,34.052105
A,52.781727
A,61.81995
A,54.312847
A,59.941418
A,49.046425
A,31.450684
A,51.27681
A,51.873936
A,66.4364
A,53.24491
A,41.73575
A,50.213223
A,24.596956
A,57.98647
A,60.150158
A,39.77357
A,43.412598
A,29.09687
A,62.217926
A,53.696465
A,71.37468
A,43.505085
A,38.74447
A,43.49145
A,40.25478
A,43.38524
A,70.9128
A,58.004383
A,45.378006
A,64.92859
A,51.107674
A,59.316635
A,45.311375
A,57.47199
A,59.479874
A,61.62329
A,52.60337
A,62.971413
A,49.91592
A,71.930435
A,54.563927
A,46.072742
A,44.666306
A,49.29365
A,47.007023
A,40.897327
B,49.329235
B,42.82171
B,65.60578
B,68.89917
B,57.11309
B,38.583775
B,51.503338
B,50.432335
B,50.633236
B,54.406353
