category,value
A,59.114292
A,72.69857
A,56.962196
A,64.35972
A,37.468067
A,22.98006
A,52.547615
A,44.430687
A,35.774216
A,45.989082
A,45.439247
A,66.31627
A,72.69569
A,62.210934
A,73.40065
A,39.88771
A,57.017128
A,37.185802
A,43.86174
A,46.233387
A,52.23547
A,41.600613
A,57.112328
A,42.987694
A,52.180347
A,65.42787
A,53.859077
A,58.420536
A,44.26719
A,39.45443
A,41.384796
A,50.94056
A,37.787178
A,57.435204
A,53.76196
A,47.910294
A,58.946995
A,68.00076
A,42.035637
A,41.466972
A,41.168724
A,65.894165
A,48.7368
A,55.14075
A,46.0826
A,43.186333
A,46.948536
A,55.46032
A,64.11901
A,39.54506
B,26.00674
B,61.017113
B,54.293037
B,49.381104
B,62.738075
B,58.856503
B,28.05168
B,51.05927
B,57.477345
B,46.073296
