category,value
A,32.21724
A,52.62425
A,45.561153
A,36.35681
A,53.444374
A,47.59737
A,41.339016
A,48.540897
A,61.90161
A,32.482315
A,56.623325
A,63.832687
A,57.284588
A,38.180374
A,45.942917
A,35.273422
A,45.714947
A,53.213245
A,52.302208
A,31.981144
A,44.55111
A,41.066124
A,22.425972
A,62.852528
A,46.80287
A,44.97352
A,61.566715
A,46.458378
A,72.71506
A,52.16698
A,54.612778
A,47.425995
A,46.933243
A,28.182028
A,59.207523
A,57.78209
A,45.03144
A,62.373634
A,59.468437
A,31.680975
A,56.402298
A,46.568115
A,49.200974
A,40.304184
A,53.987602
A,45.911446
A,27.43436
A,52.352924
A,41.205635
A,53.478455
B,49.69599
B,54.594406
B,40.419815
B,57.367966
B,37.83451
B,38.06214
B,50.221523
B,53.570026
B,48.04592
B,32.433075
