category,value
A,50.36361
A,77.966934
A,49.091454
A,43.91474
A,57.21661
A,35.91741
A,45.24873
A,57.535004
A,51.92443
A,54.273106
A,51.50313
A,40.466732
A,49.907497
A,34.022743
A,73.16314
A,33.90219
A,26.375946
A,37.822533
A,51.713863
A,51.424805
A,26.33394
A,49.51329
A,56.969353
A,29.800703
A,62.585007
A,40.83899
A,58.204567
A,63.459785
A,47.25827
A,48.00958
A,40.18747
A,58.63662
A,53.611923
A,55.967358
A,40.96565
A,51.4916
A,41.390736
A,43.676834
A,31.864292
A,35.4238
A,55.702972
A,44.14545
A,47.140766
A,44.407757
A,66.71399
A,52.429802
A,52.42645
A,46.629005
A,54.66781
A,45.754784
B,49.573612
B,63.543953
B,46.554714
B,36.04393
B,46.052498
B,41.154404
B,46.82485
B,52.399963
B,51.707134
B,37.915703
