category,value
A,52.614235
A,36.4804
A,56.38515
A,56.35943
A,39.472916
A,63.36972
A,36.8176
A,55.597454
A,47.94183
A,47.588337
A,64.10568
A,55.631947
A,56.097004
A,40.93581
A,41.65294
A,51.08098
A,47.53636
A,54.30204
A,35.883476
A,43.46551
A,50.97881
A,56.385544
A,37.388084
A,50.563805
A,53.95739
A,35.3685
A,37.715282
A,43.131508
A,74.10807
A,47.20569
A,36.04671
A,53.062485
A,44.828987
A,44.961334
A,60.246407
A,48.819305
A,54.23738
A,51.530983
A,40.43427
A,39.633575
A,35.823338
A,58.75048
A,69.39365
A,37.41887
A,41.5984
A,52.16212
A,57.435757
A,41.745274
A,38.926247
A,52.21172
B,51.78982
B,52.622143
B,60.29024
B,34.79647
B,52.544315
B,56.13047
B,51.210365
B,56.756943
B,37.509674
B,47.739197
