category,value
A,60.859303
A,50.04153
A,50.407993
A,50.276394
A,55.22702
A,49.163937
A,60.26441
A,50.952763
A,64.994125
A,36.781876
A,63.643448
A,39.17923
A,62.118134
A,59.406445
A,52.093216
A,55.24061
A,53.26669
A,57.216934
A,31.068277
A,39.91866
A,52.233032
A,60.06006
A,53.52689
A,56.57202
A,72.126305
A,40.285072
A,49.110554
A,45.647255
A,58.600063
A,43.731728
A,44.026703
A,39.724144
A,60.898144
A,46.229195
A,57.46862
A,42.785156
A,55.4831
A,59.173157
A,62.784378
A,29.09773
A,38.08104
A,65.14926
A,53.65529
A,53.32917
A,61.870594
A,53.041237
A,58.79615
A,48.29847
A,65.32043
A,44.303688
B,48.38411
B,51.522007
B,46.66739
B,42.528233
B,61.818295
B,54.11931
B,49.286404
B,46.22189
B,60.36063
B,53.872337
