category,value
A,46.64712
A,49.239285
A,69.64925
A,46.092026
A,56.702473
A,40.65057
A,54.013824
A,28.787842
A,42.058983
A,53.558872
A,58.05342
A,46.068516
A,46.982094
A,53.902367
A,49.133656
A,51.816402
A,39.883827
A,39.239998
A,48.360294
A,31.717075
A,52.057175
A,27.396671
A,49.6692
A,56.494232
A,64.02782
A,46.172974
A,36.20042
A,45.050488
A,38.456287
A,50.807133
A,50.388638
A,52.207634
A,49.653244
A,50.900017
A,47.747993
A,45.124897
A,58.395885
A,67.043175
A,47.12738
A,38.458977
A,39.8121
A,24.122526
A,56.395752
A,35.73462
A,46.878033
A,35.36856
A,47.208496
A,58.966476
A,47.609306
A,48.169983
B,59.716637
B,81.27718
B,59.8692
B,47.051117
B,69.40418
B,32.957916
B,58.9056
B,53.051933
B,56.949715
B,43.272007
B,45.61212
B,42.19861
B,34.034046
B,54.297348
B,43.004974
