category,value
A,39.50674
A,47.516476
A,52.527683
A,53.523663
A,40.565716
A,50.37522
A,62.892918
A,50.632496
A,52.994057
A,48.78169
A,64.73737
A,53.453568
A,29.0668
A,26.585766
A,63.071808
A,64.21395
A,59.188705
A,51.549557
A,50.24003
A,26.02539
A,56.783756
A,55.73267
A,63.401184
A,31.303427
A,49.408325
A,60.924465
A,60.842995
A,49.975876
A,36.126347
A,58.59954
A,58.942158
A,51.650032
A,57.450027
A,51.107635
A,48.015305
A,48.3376
A,50.44559
A,56.81777
A,66.99431
A,55.448105
A,51.3338
A,55.423096
A,55.591484
A,50.71109
A,36.220448
A,37.88265
A,32.98099
A,60.007607
A,42.73825
A,55.074284
B,55.733788
B,49.218075
B,37.61069
B,44.8171
B,60.982025
B,51.622227
B,53.32451
B,64.85277
B,62.258595
B,38.460304
B,43.416893
B,39.400368
B,26.438725
B,37.99283
B,44.15824
