category,value
A,47.486435
A,53.94239
A,29.037886
A,43.88832
A,49.03245
A,40.02899
A,49.437
A,46.955692
A,48.261116
A,40.606674
A,72.08292
A,61.809006
A,60.42991
A,46.245975
A,40.91155
A,51.416077
A,53.600098
A,62.185806
A,63.312256
A,47.86574
A,62.681595
A,65.52368
A,36.170288
A,51.279636
A,48.158997
A,52.928783
A,53.509872
A,58.906685
A,36.466408
A,57.93172
A,57.03359
A,59.350685
A,51.14695
A,50.086002
A,65.64229
A,59.62424
A,60.360004
A,45.371307
A,54.033176
A,34.769497
A,66.225876
A,62.56067
A,51.321404
A,50.289833
A,61.00146
A,52.6652
A,54.76284
A,63.36027
A,45.418007
A,42.623543
B,69.887314
B,35.26874
B,53.83377
B,58.661438
B,59.397133
B,53.236027
B,42.47749
B,55.04158
B,46.770294
B,56.457615
B,54.0512
B,59.676933
B,45.480415
B,45.840034
B,54.21754
