category,value
A,62.83439
A,45.819103
A,51.91343
A,46.38568
A,48.935226
A,37.656105
A,63.498672
A,58.802166
A,50.825214
A,58.226845
A,62.753075
A,60.92805
A,38.25255
A,49.602036
A,59.09375
A,37.714138
A,38.114227
A,48.1045
A,56.84043
A,13.62252
A,55.923058
A,45.17441
A,57.436195
A,41.92903
A,67.10491
A,56.146545
A,51.917965
A,59.908512
A,36.65699
A,55.677284
A,50.096188
A,51.61278
A,37.027405
A,53.562527
A,48.741856
A,56.5892
A,65.15839
A,37.30179
A,67.14821
A,29.600609
A,30.150652
A,69.560455
A,54.791412
A,58.286995
A,36.019974
A,49.313087
A,62.14675
A,60.339302
A,51.581863
A,55.416985
B,40.546783
B,63.860626
B,56.444668
B,54.08806
B,46.02697
B,49.682415
B,47.258224
B,66.94508
B,54.42273
B,25.239851
B,66.06663
B,37.20246
B,57.26487
B,28.10787
B,69.71806
