category,value
A,67.96876
A,51.997013
A,40.580284
A,58.318893
A,50.543926
A,49.85075
A,47.18317
A,57.608467
A,35.7764
A,45.499733
A,32.2622
A,47.08239
A,43.716377
A,39.329613
A,52.411995
A,48.073
A,58.575504
A,51.262657
A,46.715954
A,38.758286
A,41.32273
A,48.397926
A,50.74694
A,49.40686
A,31.22497
A,65.27501
A,57.607384
A,43.735214
A,46.197662
A,35.625816
A,50.318886
A,48.193295
A,53.033653
A,44.74227
A,37.025566
A,59.985382
A,31.035366
A,43.635506
A,56.626167
A,35.636623
A,45.539135
A,59.091236
A,44.148964
A,45.03124
A,43.05963
A,46.440056
A,44.17074
A,55.790764
A,42.62841
A,49.735664
B,39.827538
B,36.71934
B,57.76861
B,65.70863
B,50.864826
B,56.69438
B,50.5667
B,54.37343
B,61.55509
B,48.64953
B,50.17238
B,42.091095
B,61.979713
B,56.72106
B,38.11373
