category,value
A,45.852406
A,48.628338
A,50.75413
A,37.41896
A,73.8163
A,52.843044
A,60.975662
A,30.039583
A,45.623493
A,38.988605
A,51.27035
A,51.08842
A,59.16088
A,53.16661
A,60.71797
A,62.06713
A,49.641033
A,46.835438
A,47.14785
A,46.239697
A,35.50096
A,52.09545
A,47.907753
A,42.96208
A,65.25552
A,53.962845
A,48.240067
A,64.32503
A,49.405083
A,45.82325
A,61.68225
A,47.55884
A,46.379574
A,57.54077
A,59.70691
A,45.951508
A,52.53134
A,46.441902
A,48.94357
A,41.787697
A,34.556904
A,52.28269
A,29.852135
A,40.871647
A,39.26114
A,60.260868
A,55.182873
A,44.667793
A,49.18455
A,57.05525
B,41.901035
B,53.638702
B,42.671875
B,58.838642
B,44.861755
B,42.53397
B,26.811216
B,49.243774
B,49.774223
B,44.197113
B,51.090557
B,58.470688
B,37.05155
B,52.635403
B,36.995834
