category,value
A,60.535954
A,52.29484
A,37.512993
A,60.91112
A,32.41117
A,47.81375
A,45.312836
A,42.183495
A,57.04802
A,58.922127
A,41.765182
A,54.602825
A,48.72985
A,57.974213
A,49.79058
A,49.97957
A,47.63375
A,39.60619
A,46.356186
A,62.311413
A,55.567192
A,53.03087
A,40.229385
A,43.161808
A,48.333633
A,50.53411
A,52.629814
A,56.700645
A,57.195248
A,55.246677
A,61.79856
A,42.311016
A,56.967045
A,57.69392
A,46.878212
A,28.95933
A,47.11663
A,35.255775
A,65.678474
A,51.138508
A,50.40651
A,67.583374
A,26.474216
A,54.039436
A,49.888317
A,36.643795
A,50.237328
A,40.967846
A,58.282337
A,56.10033
B,42.24524
B,41.33659
B,33.356384
B,53.54383
B,55.518166
B,37.047207
B,51.483974
B,49.550125
B,42.522892
B,17.332836
B,57.769806
B,55.559242
B,39.497524
B,49.024975
B,57.027267
