category,value
A,49.64675
A,42.321777
A,66.33768
A,33.65851
A,46.99297
A,57.96211
A,54.054127
A,35.676357
A,70.20024
A,48.454838
A,51.652996
A,38.039032
A,47.489685
A,39.2373
A,52.718716
A,36.383156
A,47.066742
A,65.35718
A,42.07569
A,43.06864
A,26.585066
A,52.74744
A,30.01882
A,44.330585
A,56.643234
A,65.4267
A,45.671093
A,59.58013
A,50.21121
A,56.041683
A,46.577198
A,58.057564
A,34.92486
A,49.43965
A,44.724873
A,46.63478
A,39.927666
A,45.958637
A,45.59058
A,42.27425
A,49.928562
A,47.66074
A,48.12815
A,51.91726
A,39.678764
A,38.908096
A,53.293217
A,45.378063
A,62.443756
A,53.110405
B,56.078003
B,52.54039
B,46.674683
B,58.71129
B,68.71854
B,53.26911
B,53.10049
B,72.683105
B,36.988712
B,66.28502
B,15.995693
B,45.433784
B,54.992943
B,49.169872
B,54.763412
