category,value
A,41.844612
A,59.883457
A,58.70767
A,73.073586
A,30.608112
A,33.64749
A,67.87902
A,74.06185
A,34.946857
A,43.674988
A,60.820873
A,44.248085
A,63.52694
A,34.931816
A,49.392525
A,52.469078
A,43.234806
A,65.47227
A,53.092712
A,47.014523
A,57.37944
A,46.22559
A,60.368492
A,47.366844
A,39.812187
A,51.37681
A,53.545277
A,40.614594
A,44.778557
A,51.39934
A,40.75863
A,35.540405
A,56.57017
A,50.824688
A,60.987156
A,44.885567
A,40.11313
A,52.620132
A,39.18647
A,61.99108
A,40.96036
A,36.356102
A,54.71793
A,40.6913
A,39.12018
A,59.176052
A,65.95969
A,38.421555
A,57.676575
A,56.87804
B,42.477184
B,61.85454
B,66.65005
B,57.790524
B,50.595287
B,53.004383
B,41.296036
B,27.840567
B,48.682594
B,43.31622
B,55.411434
B,47.0543
B,48.220196
B,52.386013
B,41.020615
