category,value
A,37.244354
A,45.304565
A,61.82965
A,59.046844
A,50.807156
A,57.877922
A,47.942657
A,43.46985
A,68.22306
A,24.815367
A,53.3804
A,40.383133
A,51.059002
A,50.79531
A,70.47183
A,61.260754
A,38.96116
A,50.331852
A,64.93535
A,44.872475
A,58.75482
A,43.98329
A,47.98832
A,55.60126
A,47.707546
A,49.028427
A,33.693596
A,51.406845
A,69.770065
A,47.35576
A,59.0548
A,52.89193
A,44.93102
A,54.007523
A,54.065056
A,47.928123
A,59.855095
A,57.70757
A,53.452477
A,53.93598
A,51.902744
A,55.74186
A,51.29747
A,60.809204
A,50.963497
A,44.47836
A,54.181114
A,51.10396
A,45.079727
A,59.636696
B,44.032406
B,64.51701
B,62.869064
B,38.31456
B,46.39402
B,57.928295
B,54.55384
B,26.50681
B,64.45526
B,43.580746
B,65.83763
B,34.674244
B,40.891106
B,46.639374
B,56.432045
