category,value
A,36.254005
A,42.650192
A,58.481964
A,53.840218
A,54.532494
A,52.203857
A,32.31835
A,43.473858
A,52.094864
A,33.68505
A,41.7787
A,53.661804
A,39.642017
A,41.915062
A,44.870274
A,53.28774
A,45.38524
A,28.697222
A,35.58369
A,47.426758
A,53.513336
A,55.88588
A,51.804943
A,52.245804
A,46.993614
A,46.747597
A,50.283566
A,45.912857
A,54.97696
A,50.624866
A,42.356087
A,48.434326
A,43.126984
A,52.040684
A,47.531643
A,42.91504
A,58.964516
A,57.029533
A,53.03537
A,42.690533
A,44.79052
A,61.11503
A,55.121876
A,64.7379
A,40.48559
A,24.763428
A,46.874916
A,45.917942
A,50.17348
A,46.940838
B,60.65441
B,38.650703
B,63.741295
B,62.060966
B,51.793484
B,33.451355
B,58.400364
B,47.286186
B,50.65894
B,34.326874
B,47.85405
B,57.888084
B,38.891037
B,49.76641
B,48.521416
