category,value
A,46.265392
A,63.450443
A,43.82698
A,43.673748
A,50.449844
A,72.24014
A,38.40957
A,54.355484
A,49.531834
A,59.00963
A,61.03299
A,34.513187
A,42.00746
A,65.581635
A,49.957836
A,61.053535
A,43.726707
A,70.45652
A,48.63246
A,36.404324
A,58.94194
A,53.640827
A,39.86138
A,55.29014
A,55.331696
A,51.566364
A,60.458057
A,46.19027
A,44.101215
A,48.103592
A,37.102768
A,46.36544
A,52.99495
A,57.129707
A,50.403564
A,45.050106
A,60.876682
A,43.9338
A,50.24155
A,36.020397
A,46.831215
A,50.96835
A,54.750233
A,54.5064
A,52.155792
A,49.55677
A,30.921537
A,60.54269
A,60.5083
A,30.133995
B,47.346397
B,32.348457
B,56.91871
B,51.59028
B,47.956726
B,44.597748
B,64.07092
B,63.978355
B,55.84692
B,57.478973
B,72.978775
B,59.305935
B,52.333767
B,62.288727
B,51.00857
