category,value
A,52.817368
A,35.87832
A,32.105953
A,44.208138
A,48.701206
A,53.63646
A,54.342377
A,43.77097
A,42.99689
A,40.092316
A,35.90659
A,37.383102
A,51.80239
A,44.737255
A,39.808388
A,41.856644
A,23.656843
A,57.629307
A,62.35639
A,56.34777
A,58.397903
A,48.611866
A,59.1668
A,59.351357
A,64.37369
A,30.201199
A,54.167652
A,43.629387
A,56.773586
A,58.325592
A,62.15726
A,35.117146
A,81.388336
A,50.51052
A,49.916985
A,60.46914
A,62.21766
A,45.94285
A,54.06613
A,37.97043
A,37.553207
A,36.610054
A,38.171818
A,38.092987
A,51.14933
A,49.97477
A,40.857037
A,41.650295
A,28.192938
A,47.76708
B,68.48691
B,69.527664
B,50.02393
B,50.18925
B,38.220127
B,44.41486
B,55.007267
B,59.262974
B,40.85566
B,43.101887
B,46.94275
B,54.110325
B,64.16408
B,38.55419
B,45.163185
