category,value
A,53.56649
A,58.889458
A,70.814964
A,37.887466
A,41.240578
A,43.448395
A,53.96014
A,40.38536
A,49.4146
A,44.587654
A,44.254597
A,40.596786
A,56.339016
A,46.760963
A,50.77202
A,53.792545
A,54.066483
A,52.439884
A,46.72931
A,75.52458
A,40.700104
A,46.85167
A,31.616636
A,50.068638
A,49.15797
A,50.531094
A,51.723232
A,44.876663
A,43.165894
A,33.517567
A,41.64028
A,68.837685
A,41.65168
A,57.13254
A,50.8524
A,46.24656
A,50.798603
A,58.79384
A,64.032974
A,44.06596
A,49.561005
A,52.104942
A,53.946228
A,62.971172
A,51.51015
A,41.02163
A,60.610016
A,65.64824
A,33.28791
A,41.944954
B,69.43571
B,54.754436
B,50.3113
B,53.18955
B,74.93205
B,35.19831
B,55.702095
B,32.27352
B,40.012672
B,37.703827
B,31.889793
B,36.77009
B,58.892044
B,39.094128
B,52.676907
