category,value
A,43.860546
A,55.355873
A,46.599243
A,63.78927
A,39.640263
A,33.01178
A,39.997337
A,56.578014
A,53.290012
A,70.66982
A,44.490356
A,51.829826
A,41.690514
A,37.880512
A,40.826794
A,52.45879
A,47.91716
A,42.03117
A,61.525944
A,75.84198
A,50.143047
A,51.411724
A,42.46704
A,64.36011
A,66.92268
A,49.570396
A,44.660145
A,55.531315
A,43.39079
A,61.93805
A,68.42164
A,40.35141
A,51.402195
A,57.02922
A,58.725433
A,44.476475
A,55.7486
A,56.670727
A,44.627907
A,46.984352
A,42.908497
A,56.63819
A,73.67056
A,47.236584
A,51.000393
A,56.230877
A,52.96839
A,50.34727
A,28.63232
A,57.692177
B,45.179882
B,45.232235
B,47.823982
B,65.6028
B,68.29244
B,39.1038
B,40.732536
B,48.123745
B,37.654278
B,44.36458
B,44.7584
B,47.200493
B,65.80762
B,55.540794
B,48.81603
