category,value
A,38.057762
A,42.729397
A,50.786613
A,41.177837
A,43.819916
A,62.2919
A,28.694923
A,59.287247
A,76.692505
A,53.397892
A,34.68202
A,58.653282
A,48.965996
A,49.45359
A,53.86935
A,34.21032
A,55.840816
A,56.057823
A,55.261284
A,44.213585
A,48.82256
A,48.850758
A,47.587337
A,49.103447
A,39.679657
A,49.87154
A,42.895885
A,38.33592
A,62.425995
A,49.17002
A,45.775352
A,49.083927
A,40.915585
A,51.65303
A,51.122437
A,57.401062
A,58.64182
A,46.80453
A,59.184216
A,51.591637
A,54.666714
A,50.251076
A,49.825592
A,42.91072
A,34.66745
A,51.16971
A,61.65824
A,58.273293
A,45.237114
A,41.078114
B,60.95513
B,30.933073
B,31.469608
B,57.782246
B,63.46022
B,48.368374
B,37.928425
B,56.513844
B,55.50718
B,45.189415
B,50.29673
B,54.74326
B,44.21829
B,47.58047
B,55.424953
