category,value
A,35.65325
A,61.711792
A,35.801167
A,46.771645
A,47.340088
A,49.64956
A,53.932228
A,65.016754
A,56.36696
A,35.069336
A,50.688976
A,49.05952
A,45.25292
A,52.893337
A,34.903507
A,49.92718
A,49.064102
A,45.56185
A,73.17726
A,52.28662
A,51.452686
A,34.261852
A,52.03823
A,59.570705
A,47.54021
A,59.614944
A,50.752937
A,51.98932
A,64.24275
A,47.630577
A,27.946651
A,27.289675
A,45.445644
A,34.14788
A,31.622765
A,48.244354
A,47.636417
A,68.016945
A,42.845016
A,53.4974
A,58.33052
A,46.181816
A,36.23077
A,44.564438
A,43.15536
A,42.13796
A,58.455032
A,56.852127
A,69.105286
A,44.438515
B,51.362667
B,26.045816
B,64.25007
B,44.34353
B,47.579998
B,48.480663
B,57.40155
B,52.31004
B,61.71007
B,43.69824
B,52.384975
B,50.932415
B,37.86016
B,83.97819
B,61.334885
