category,value
A,44.537224
A,48.267326
A,48.671776
A,35.625183
A,48.92985
A,45.79916
A,59.822376
A,58.432278
A,47.853123
A,60.368454
A,47.521572
A,54.91478
A,39.379967
A,59.8731
A,37.744778
A,24.56619
A,41.040897
A,61.735374
A,55.402035
A,43.98176
A,55.78363
A,38.715515
A,59.026207
A,45.81384
A,71.12356
A,51.78861
A,50.899563
A,45.01719
A,25.65641
A,53.35384
A,51.194942
A,42.845184
A,43.306885
A,47.889076
A,62.14306
A,41.969017
A,57.6792
A,62.44615
A,51.57326
A,60.388855
A,43.696827
A,48.92537
A,63.34063
A,65.04847
A,50.26228
A,59.52938
A,59.98236
A,38.33755
A,42.60817
A,62.371506
B,46.39891
B,54.853
B,64.10222
B,28.337877
B,33.38915
B,46.96222
B,54.50069
B,45.836323
B,47.620697
B,66.12367
B,72.83116
B,47.326614
B,47.11692
B,42.475945
B,43.166584
