category,value
A,40.649895
A,66.669785
A,58.979713
A,38.31718
A,51.780426
A,49.157402
A,57.309303
A,67.78675
A,43.543797
A,51.401943
A,51.086323
A,62.26348
A,54.195335
A,52.512646
A,61.34918
A,51.226124
A,57.181793
A,62.592865
A,37.1734
A,57.803024
A,57.555405
A,43.87304
A,50.020138
A,35.027985
A,29.404604
A,70.03352
A,53.51013
A,45.1643
A,46.10163
A,55.20109
A,51.749363
A,44.506413
A,48.20741
A,39.570824
A,50.46477
A,50.983654
A,49.348785
A,33.81878
A,46.44691
A,34.410694
A,48.256042
A,24.008987
A,47.29768
A,56.896576
A,67.824646
A,49.486904
A,59.2765
A,68.755104
A,45.7425
A,35.7295
B,44.130497
B,58.63894
B,44.286827
B,47.89673
B,61.932907
B,41.31549
B,42.12501
B,39.004158
B,38.632374
B,57.759033
B,42.440517
B,49.251583
B,35.944347
B,44.926636
B,22.996548
