category,value
A,53.62107
A,44.640244
A,48.015736
A,52.34014
A,59.614693
A,56.78854
A,41.154194
A,57.39471
A,69.10754
A,42.972153
A,28.054401
A,54.139263
A,38.119335
A,50.08301
A,60.248848
A,38.673615
A,32.237167
A,44.12002
A,62.725594
A,47.573273
A,48.885025
A,44.85475
A,42.213234
A,41.25927
A,50.9462
A,48.379807
A,53.601254
A,44.840458
A,59.88205
A,50.508213
A,51.56913
A,56.186684
A,39.632484
A,34.770035
A,34.04991
A,56.13925
A,60.725555
A,57.86141
A,41.875595
A,42.620815
A,54.715588
A,62.8941
A,47.09309
A,43.801678
A,47.11478
A,50.807377
A,52.18423
A,54.414314
A,50.227966
A,43.03888
B,67.73513
B,49.987225
B,54.057724
B,49.06518
B,66.75758
B,32.537743
B,44.318336
B,67.971085
B,55.175697
B,57.617065
B,47.126125
B,38.304657
B,57.218323
B,51.392765
B,59.145226
