category,value
A,42.970074
A,38.417168
A,39.403862
A,34.52784
A,34.207397
A,47.38989
A,46.346954
A,52.751015
A,62.691154
A,48.911713
A,47.58754
A,62.38678
A,49.74588
A,58.256283
A,33.264526
A,49.11455
A,50.615093
A,53.143196
A,55.066467
A,46.761467
A,40.14115
A,55.28724
A,58.274567
A,50.277565
A,42.65924
A,48.628284
A,32.334785
A,31.270796
A,44.281853
A,54.012535
A,51.057934
A,32.532547
A,52.819584
A,39.941406
A,52.263977
A,57.468166
A,50.032204
A,41.91637
A,40.93061
A,42.605648
A,27.14494
A,50.417534
A,58.661404
A,39.622047
A,42.98011
A,41.536438
A,68.47528
A,52.669735
A,48.99263
A,55.33047
B,35.95661
B,51.95612
B,37.430687
B,41.510834
B,64.52285
B,35.401344
B,37.388145
B,46.197617
B,42.08111
B,64.591034
B,51.81314
B,48.89267
B,28.93312
B,57.911278
B,36.262215
