category,value
A,59.254944
A,57.44774
A,47.54111
A,50.839855
A,39.39048
A,59.06608
A,45.502777
A,34.683784
A,45.725346
A,59.37989
A,68.683075
A,45.428726
A,60.747215
A,48.416397
A,41.12171
A,49.215942
A,28.904705
A,45.05912
A,45.94485
A,60.986427
A,45.920105
A,53.497612
A,60.019554
A,57.225567
A,44.35372
A,40.29628
A,49.53082
A,37.700706
A,58.16806
A,69.22946
A,23.255035
A,41.981525
A,65.8441
A,34.303997
A,36.489693
A,56.173367
A,45.496906
A,58.882206
A,50.197903
A,32.22321
A,35.556858
A,36.50135
A,34.126976
A,40.25049
A,39.062595
A,37.67988
A,46.4618
A,49.701694
A,58.22158
A,46.466423
B,50.95273
B,38.078682
B,59.75579
B,48.27913
B,42.487553
B,52.36774
B,28.358982
B,49.515892
B,50.51419
B,59.449844
B,53.546074
B,49.490513
B,47.972275
B,25.726118
B,52.299385
