category,value
A,43.899338
A,34.39592
A,60.206795
A,43.99979
A,59.294846
A,62.67434
A,48.536427
A,40.00193
A,48.483948
A,52.910484
A,31.156155
A,64.266884
A,46.276707
A,35.058537
A,41.135544
A,45.72851
A,51.007572
A,68.30188
A,44.992973
A,51.528225
A,27.740932
A,60.288963
A,41.163704
A,58.69137
A,40.11017
A,54.767357
A,39.74227
A,59.7902
A,47.84934
A,45.574245
A,55.318123
A,63.05302
A,54.583107
A,53.71968
A,40.426876
A,73.024765
A,45.610947
A,44.546894
A,65.97912
A,34.906387
A,32.681313
A,44.749657
A,56.02281
A,42.10084
A,65.72753
A,56.118435
A,38.391113
A,38.05693
A,45.36351
A,56.122967
B,37.39803
B,51.780933
B,42.875916
B,49.212654
B,49.504734
B,43.006035
B,65.60169
B,41.375175
B,52.43933
B,32.02312
B,33.78326
B,40.993454
B,34.51661
B,54.68598
B,49.571087
